Nama Proyek,Biaya,Profit
Proyek 1,4,5
Proyek 2,9,13
Proyek 3,8,11
Proyek 4,4,13
Proyek 5,3,13
Proyek 6,14,15
Proyek 7,1,3
Proyek 8,7,11
Proyek 9,17,27
Proyek 10,1,10
Proyek 11,7,16
Proyek 12,14,18
Proyek 13,15,25
Proyek 14,9,10
Proyek 15,6,13
Proyek 16,11,16
Proyek 17,5,9
Proyek 18,11,13
Proyek 19,3,10
Proyek 20,4,10
Proyek 21,12,22
Proyek 22,9,10
Proyek 23,15,24
Proyek 24,4,11
Proyek 25,3,12
Proyek 26,10,20
Proyek 27,12,22
Proyek 28,7,9
Proyek 29,2,6
Proyek 30,10,12
Proyek 31,8,10
Proyek 32,13,18
Proyek 33,15,21
Proyek 34,6,12
Proyek 35,12,16
Proyek 36,9,11
Proyek 37,20,23
Proyek 38,18,22
Proyek 39,6,14
Proyek 40,13,18
Proyek 41,18,22
Proyek 42,11,12
Proyek 43,8,9
Proyek 44,11,18
Proyek 45,9,11
Proyek 46,7,17
Proyek 47,11,15
Proyek 48,16,23
Proyek 49,15,18
Proyek 50,9,12
